date,asn,target_ip,prefix,target_asn,filter
2022-08-18          ,3356,103.169.156.119     ,103.169.156.0/24    ,134026,1
2022-08-18          ,3356,181.41.216.110      ,181.41.216.0/24     ,400040,1
2022-08-18          ,3356,116.90.135.131      ,116.90.135.0/24     ,23838,1
2022-08-18          ,3356,103.169.161.120     ,103.169.161.0/24    ,133938,1
2022-08-18          ,3356,103.179.123.100     ,103.179.123.0/24    ,134886,1
2022-08-18          ,3356,63.247.166.103      ,63.247.166.0/24     ,36667,1
2022-08-18          ,3356,31.179.252.164      ,31.179.252.0/24     ,60309,1
2022-08-18          ,3356,31.179.248.19       ,31.179.248.0/24     ,199896,1
2022-08-18          ,3356,67.212.227.103      ,67.212.227.0/24     ,13213,1
2022-08-18          ,3356,203.150.132.130     ,203.150.132.0/24    ,45752,1
2022-08-18          ,3356,47.19.103.192       ,47.19.103.0/24      ,3408,1
2022-08-18          ,3356,136.175.124.165     ,136.175.124.0/24    ,33130,1
2022-08-18          ,3356,101.127.204.137     ,101.127.204.0/23    ,138345,1
2022-08-18          ,3356,45.188.160.58       ,45.188.160.0/24     ,22080,1
2022-08-18          ,3356,156.0.216.42        ,156.0.216.0/22      ,37356,1
2022-08-18          ,3356,154.16.136.101      ,154.16.136.0/24     ,141158,1
2022-08-18          ,3356,103.79.219.80       ,103.79.219.0/24     ,138024,1
2022-08-18          ,3356,103.232.246.173     ,103.232.246.0/24    ,45769,1
2022-08-18          ,3356,130.105.145.21      ,130.105.145.0/24    ,59348,1
2022-08-18          ,3356,202.176.64.92       ,202.176.64.0/19     ,7470,1
2022-08-18          ,3356,103.133.140.248     ,103.133.140.0/24    ,138575,1
2022-08-18          ,3356,62.76.74.175        ,62.76.74.0/23       ,51408,1
2022-08-18          ,3356,103.143.160.232     ,103.143.160.0/24    ,48024,1
2022-08-18          ,3356,43.243.152.111      ,43.243.152.0/22     ,58514,1
2022-08-18          ,3356,85.233.207.61       ,85.233.207.0/24     ,51149,1
2022-08-18          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-18          ,3356,50.24.24.46         ,50.24.24.0/24       ,19108,1
2022-08-18          ,3356,209.91.78.164       ,209.91.78.0/23      ,396374,1
2022-08-18          ,3356,103.175.176.176     ,103.175.176.0/24    ,142462,1
2022-08-18          ,3356,203.208.157.26      ,203.208.157.0/24    ,63673,1
2022-08-18          ,3356,66.113.101.191      ,66.113.101.0/24     ,393387,1
2022-08-18          ,3356,103.47.56.16        ,103.47.56.0/24      ,133710,1
2022-08-18          ,3356,82.150.139.194      ,82.150.139.0/24     ,65002,1
2022-08-18          ,3356,27.110.128.111      ,27.110.128.0/24     ,18115,1
2022-08-18          ,3356,200.43.0.207        ,200.43.0.0/22       ,265686,1
2022-08-18          ,3356,27.110.227.206      ,27.110.227.0/24     ,21433,1
2022-08-18          ,3356,190.227.188.2       ,190.227.188.0/22    ,263777,1
2022-08-18          ,3356,45.168.54.231       ,45.168.54.0/24      ,267398,1
2022-08-18          ,3356,140.124.0.130       ,140.124.0.0/16      ,17716,1
2022-08-18          ,3356,138.59.225.102      ,138.59.225.0/24     ,269783,1
2022-08-18          ,3356,121.52.71.73        ,121.52.71.0/24      ,24203,1
2022-08-18          ,3356,187.63.239.166      ,187.63.239.0/24     ,271436,1
2022-08-18          ,3356,181.119.69.80       ,181.119.69.0/24     ,266725,1
2022-08-18          ,3356,103.144.27.4        ,103.144.27.0/24     ,56272,1
2022-08-18          ,3356,36.255.56.12        ,36.255.56.0/22      ,9498,1
2022-08-18          ,3356,31.186.243.55       ,31.186.243.0/24     ,19905,1
2022-08-18          ,3356,187.72.130.178      ,187.72.130.0/23     ,262814,1
2022-08-18          ,3356,45.115.226.27       ,45.115.226.0/24     ,2,1
2022-08-18          ,3356,63.130.182.111      ,63.130.182.0/23     ,22933,1
2022-08-18          ,3356,103.86.140.124      ,103.86.140.0/22     ,136082,1
2022-08-18          ,3356,24.38.88.242        ,24.38.88.0/24       ,36681,1
2022-08-18          ,3356,103.176.254.55      ,103.176.254.0/24    ,137132,1
2022-08-18          ,3356,163.47.181.127      ,163.47.181.0/24     ,18877,1
2022-08-20          ,3356,69.27.240.228       ,69.27.240.0/24      ,14251,1
2022-07-22          ,3356,190.26.203.46       ,190.26.203.0/24     ,267855,1
2022-07-22          ,3356,149.3.189.80        ,149.3.189.0/24      ,209640,1
2022-07-22          ,3356,103.21.244.124      ,103.21.244.0/24     ,13335,1
2022-07-22          ,3356,118.148.32.39       ,118.148.32.0/24     ,23655,1
2022-07-22          ,3356,103.124.188.196     ,103.124.188.0/22    ,17995,1
2022-07-22          ,3356,37.221.126.238      ,37.221.126.0/24     ,205406,1
2022-07-22          ,3356,154.16.35.19        ,154.16.35.0/24      ,43260,1
2022-07-22          ,3356,63.247.164.166      ,63.247.164.0/24     ,30527,1
2022-07-22          ,3356,188.130.236.138     ,188.130.236.0/24    ,44834,1
2022-07-22          ,3356,194.154.32.240      ,194.154.32.0/23     ,34649,1
2022-07-22          ,3356,198.46.100.131      ,198.46.100.0/24     ,62614,1
2022-07-22          ,3356,120.29.70.150       ,120.29.70.0/23      ,137226,1
2022-07-22          ,3356,115.186.18.72       ,115.186.18.0/24     ,38710,1
2022-07-22          ,3356,130.193.79.147      ,130.193.79.0/24     ,58061,1
2022-07-22          ,3356,141.113.176.55      ,141.113.176.0/21    ,32611,1
2022-07-22          ,3356,199.35.99.167       ,199.35.99.0/24      ,14913,1
2022-07-22          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-07-22          ,3356,37.114.37.186       ,37.114.37.0/24      ,213250,1
2022-07-22          ,3356,110.169.0.186       ,110.169.0.0/16      ,17552,1
2022-07-22          ,3356,91.123.2.91         ,91.123.2.0/24       ,52917,1
2022-07-22          ,3356,186.28.232.27       ,186.28.232.0/24     ,263710,1
2022-07-22          ,3356,120.118.0.63        ,120.118.0.0/16      ,17713,1
2022-07-22          ,3356,144.168.0.90        ,144.168.0.0/22      ,1239,1
2022-07-22          ,3356,31.179.252.190      ,31.179.252.0/24     ,60309,1
2022-07-22          ,3356,119.92.217.5        ,119.92.217.0/24     ,139040,1
2022-07-22          ,3356,124.105.146.156     ,124.105.146.0/23    ,23689,1
2022-07-22          ,3356,200.43.223.168      ,200.43.223.0/24     ,265877,1
2022-07-22          ,3356,65.51.247.22        ,65.51.247.0/24      ,398116,1
2022-07-22          ,3356,47.19.218.108       ,47.19.218.0/24      ,394454,1
2022-07-22          ,3356,143.0.92.24         ,143.0.92.0/22       ,267788,1
2022-07-22          ,3356,103.124.4.37        ,103.124.4.0/22      ,138099,1
2022-07-22          ,3356,45.207.22.86        ,45.207.22.0/23      ,136146,1
2022-07-22          ,3356,203.173.91.233      ,203.173.91.0/24     ,55669,1
2022-07-22          ,3356,209.173.31.226      ,209.173.31.0/24     ,22580,1
2022-07-22          ,3356,47.19.136.153       ,47.19.136.0/24      ,14070,1
2022-07-22          ,3356,43.227.128.100      ,43.227.128.0/22     ,133298,1
2022-07-22          ,3356,103.127.196.100     ,103.127.196.0/22    ,135987,1
2022-07-22          ,3356,108.179.43.34       ,108.179.43.0/24     ,13458,1
2022-07-22          ,3356,45.199.183.149      ,45.199.183.0/24     ,21859,1
2022-07-22          ,3356,31.179.204.91       ,31.179.204.0/24     ,201046,1
2022-07-24          ,3356,108.179.24.138      ,108.179.24.0/24     ,27371,1
2022-07-24          ,3356,103.160.188.140     ,103.160.188.0/24    ,9730,1
2022-07-24          ,3356,103.207.172.41      ,103.207.172.0/22    ,133275,1
2022-07-24          ,3356,103.109.83.148      ,103.109.83.0/24     ,132116,1
2022-07-24          ,3356,80.248.94.218       ,80.248.94.0/24      ,35808,1
2022-07-24          ,3356,103.177.58.231      ,103.177.58.0/24     ,65296,1
2022-07-24          ,3356,84.46.234.109       ,84.46.234.0/23      ,15419,1
2022-07-24          ,3356,140.124.0.109       ,140.124.0.0/16      ,17716,1
2022-07-24          ,3356,108.179.58.86       ,108.179.58.0/24     ,40513,1
2022-07-24          ,3356,180.128.0.59        ,180.128.0.0/16      ,23932,1
2022-07-24          ,3356,103.147.232.12      ,103.147.232.0/23    ,45178,1
2022-07-24          ,3356,156.237.2.158       ,156.237.2.0/23      ,140107,1
2022-07-24          ,3356,103.71.164.168      ,103.71.164.0/24     ,59179,1
2022-07-24          ,3356,138.59.225.224      ,138.59.225.0/24     ,269783,1
2022-07-24          ,3356,203.208.201.58      ,203.208.201.0/24    ,132819,1
2022-07-24          ,3356,47.19.86.145        ,47.19.86.0/24       ,22271,1
2022-07-24          ,3356,161.123.34.80       ,161.123.34.0/24     ,400377,1
2022-07-24          ,3356,147.161.3.85        ,147.161.3.0/24      ,212298,1
2022-07-24          ,3356,192.154.140.154     ,192.154.140.0/24    ,14150,1
2022-07-24          ,3356,116.90.135.145      ,116.90.135.0/24     ,23838,1
2022-07-24          ,3356,45.173.4.71         ,45.173.4.0/24       ,262186,1
2022-07-24          ,3356,163.28.160.162      ,163.28.160.0/20     ,17711,1
2022-07-24          ,3356,66.119.92.18        ,66.119.92.0/24      ,12127,1
2022-07-24          ,3356,103.229.210.59      ,103.229.210.0/24    ,141875,1
2022-08-26          ,3356,190.227.188.143     ,190.227.188.0/22    ,263777,1
2022-08-22          ,3356,49.229.248.186      ,49.229.248.0/24     ,131445,1
2022-08-22          ,3356,45.182.117.66       ,45.182.117.0/24     ,27947,1
2022-08-22          ,3356,164.77.55.68        ,164.77.55.0/24      ,6471,1
2022-08-22          ,3356,196.44.96.210       ,196.44.96.0/24      ,44592,1
2022-08-22          ,3356,116.206.45.228      ,116.206.45.0/24     ,24323,1
2022-08-22          ,3356,63.247.164.50       ,63.247.164.0/24     ,30527,1
2022-08-22          ,3356,45.188.160.142      ,45.188.160.0/24     ,22080,1
2022-08-22          ,3356,45.199.183.245      ,45.199.183.0/24     ,21859,1
2022-08-22          ,3356,202.176.64.186      ,202.176.64.0/19     ,7470,1
2022-08-22          ,3356,181.189.8.188       ,181.189.8.0/22      ,270771,1
2022-08-24          ,3356,130.156.192.188     ,130.156.192.0/20    ,33659,1
2022-08-24          ,3356,110.164.236.208     ,110.164.236.0/24    ,55808,1
2022-08-24          ,3356,148.76.155.100      ,148.76.155.0/24     ,397589,1
2022-08-24          ,3356,185.252.43.225      ,185.252.43.0/24     ,204324,1
2022-08-24          ,3356,24.157.33.192       ,24.157.33.0/24      ,54120,1
2022-08-24          ,3356,125.64.33.77        ,125.64.33.0/24      ,139220,1
2022-08-24          ,3356,181.119.69.107      ,181.119.69.0/24     ,266725,1
2022-08-24          ,3356,172.98.27.85        ,172.98.27.0/24      ,30633,1
2022-08-24          ,3356,193.232.65.19       ,193.232.65.0/24     ,211895,1
2022-08-24          ,3356,91.93.185.152       ,91.93.185.0/24      ,1885,1
2022-08-24          ,3356,1.7.205.238         ,1.7.205.0/24        ,140202,1
2022-08-24          ,3356,160.32.128.250      ,160.32.128.0/18     ,397849,1
2022-08-24          ,3356,77.47.156.21        ,77.47.156.0/22      ,18046,1
2022-08-24          ,3356,70.41.26.41         ,70.41.26.0/24       ,40306,1
2022-08-24          ,3356,45.225.153.127      ,45.225.153.0/24     ,265515,1
2022-08-24          ,3356,27.107.240.83       ,27.107.240.0/20     ,55441,1
2022-08-24          ,3356,185.49.142.228      ,185.49.142.0/24     ,211321,1
2022-08-24          ,3356,5.10.241.225        ,5.10.241.0/24       ,213035,1
2022-08-24          ,3356,194.26.192.234      ,194.26.192.0/24     ,14315,1
2022-08-24          ,3356,103.136.159.58      ,103.136.159.0/24    ,141731,1
2022-08-24          ,3356,195.66.236.214      ,195.66.236.0/22     ,4637,1
2022-08-24          ,3356,124.74.162.128      ,124.74.162.0/24     ,4811,1
2022-08-24          ,3356,189.202.228.175     ,189.202.228.0/24    ,28548,1
2022-08-24          ,3356,50.231.253.254      ,50.231.253.0/24     ,33662,1
2022-08-24          ,3356,41.71.124.48        ,41.71.124.0/22      ,36994,1
2022-08-24          ,3356,65.51.247.5         ,65.51.247.0/24      ,398116,1
2022-08-24          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-24          ,3356,116.90.135.45       ,116.90.135.0/24     ,23838,1
2022-08-24          ,3356,173.251.111.81      ,173.251.111.0/24    ,53475,1
2022-08-24          ,3356,209.50.151.54       ,209.50.151.0/24     ,15239,1
2022-08-24          ,3356,130.105.145.149     ,130.105.145.0/24    ,59348,1
2022-08-24          ,3356,64.112.228.233      ,64.112.228.0/24     ,22171,1
2022-08-24          ,3356,216.201.89.66       ,216.201.89.0/24     ,22384,1
2022-08-24          ,3356,178.159.35.124      ,178.159.35.0/24     ,9198,1
2022-08-24          ,3356,190.90.134.254      ,190.90.134.0/24     ,27837,1
2022-08-24          ,3356,103.251.14.232      ,103.251.14.0/24     ,18059,1
2022-08-24          ,3356,103.180.203.19      ,103.180.203.0/24    ,134382,1
2022-08-24          ,3356,173.251.112.220     ,173.251.112.0/24    ,53751,1
2022-08-24          ,3356,179.136.8.225       ,179.136.8.0/21      ,28573,1
2022-08-24          ,3356,192.150.16.237      ,192.150.16.0/24     ,58664,1
2022-08-24          ,3356,182.156.191.136     ,182.156.191.0/24    ,45820,1
2022-08-24          ,3356,128.1.217.31        ,128.1.217.0/24      ,138571,1
2022-08-24          ,3356,45.197.34.94        ,45.197.34.0/24      ,35916,1
2022-08-24          ,3356,202.141.104.149     ,202.141.104.0/24    ,18101,1
2022-08-24          ,3356,209.50.139.183      ,209.50.139.0/24     ,396020,1
2022-08-24          ,3356,190.187.196.228     ,190.187.196.0/24    ,21575,1
2022-08-24          ,3356,45.182.117.52       ,45.182.117.0/24     ,27947,1
2022-08-26          ,3356,103.229.210.123     ,103.229.210.0/24    ,141875,1
2022-08-26          ,3356,47.19.127.212       ,47.19.127.0/24      ,63329,1
2022-08-26          ,3356,148.76.157.138      ,148.76.157.0/24     ,396042,1
2022-08-26          ,3356,193.251.169.137     ,193.251.169.0/24    ,36947,1
2022-08-26          ,3356,163.47.181.181      ,163.47.181.0/24     ,18877,1
2022-08-26          ,3356,123.231.206.221     ,123.231.206.0/24    ,133841,1
2022-08-26          ,3356,93.179.93.89        ,93.179.93.0/24      ,198367,1
2022-08-26          ,3356,103.155.130.49      ,103.155.130.0/24    ,9,1
2022-08-20          ,3356,103.200.56.41       ,103.200.56.0/24     ,45582,1
2022-08-20          ,3356,69.74.124.190       ,69.74.124.0/23      ,46996,1
2022-08-20          ,3356,103.175.14.67       ,103.175.14.0/23     ,147002,1
2022-08-20          ,3356,96.4.6.114          ,96.4.6.0/24         ,65534,1
2022-08-20          ,3356,68.178.144.204      ,68.178.144.0/20     ,398791,1
2022-08-20          ,3356,65.51.247.32        ,65.51.247.0/24      ,398116,1
2022-08-20          ,3356,203.127.225.20      ,203.127.225.0/24    ,17894,1
2022-08-20          ,3356,217.194.143.162     ,217.194.143.0/24    ,133073,1
2022-08-20          ,3356,45.115.63.70        ,45.115.63.0/24      ,35758,1
2022-08-20          ,3356,103.203.64.4        ,103.203.64.0/24     ,132770,1
2022-08-20          ,3356,203.150.132.12      ,203.150.132.0/24    ,45752,1
2022-08-20          ,3356,202.89.20.114       ,202.89.20.0/23      ,8576,1
2022-08-20          ,3356,95.47.165.227       ,95.47.165.0/24      ,35608,1
2022-08-20          ,3356,192.150.82.233      ,192.150.82.0/24     ,206977,1
2022-08-20          ,3356,148.76.155.198      ,148.76.155.0/24     ,397589,1
2022-08-20          ,3356,103.124.188.52      ,103.124.188.0/22    ,17995,1
2022-08-20          ,3356,189.90.230.118      ,189.90.230.0/24     ,263801,1
2022-08-20          ,3356,103.96.103.80       ,103.96.103.0/24     ,32475,1
2022-08-20          ,3356,130.156.192.136     ,130.156.192.0/20    ,33659,1
2022-08-20          ,3356,207.176.9.113       ,207.176.9.0/24      ,12491,1
2022-08-20          ,3356,181.189.8.203       ,181.189.8.0/22      ,270771,1
2022-08-20          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-20          ,3356,36.255.56.82        ,36.255.56.0/22      ,9498,1
2022-08-20          ,3356,203.101.99.72       ,203.101.99.0/24     ,9730,1
2022-08-20          ,3356,148.77.105.232      ,148.77.105.0/24     ,397394,1
2022-08-20          ,3356,45.115.226.238      ,45.115.226.0/24     ,2,1
2022-08-20          ,3356,103.109.7.181       ,103.109.7.0/24      ,17665,1
2022-08-20          ,3356,103.9.104.131       ,103.9.104.0/23      ,23688,1
2022-08-20          ,3356,216.150.43.116      ,216.150.43.0/24     ,265534,1
2022-08-20          ,3356,119.92.160.120      ,119.92.160.0/24     ,24041,1
2022-08-20          ,3356,154.16.209.71       ,154.16.209.0/24     ,9891,1
2022-08-20          ,3356,103.127.91.163      ,103.127.91.0/24     ,18229,1
2022-08-20          ,3356,121.46.68.14        ,121.46.68.0/22      ,133034,1
2022-08-20          ,3356,115.186.18.163      ,115.186.18.0/24     ,38710,1
2022-08-20          ,3356,179.136.8.177       ,179.136.8.0/21      ,28573,1
2022-08-20          ,3356,207.34.120.95       ,207.34.120.0/24     ,7861,1
2022-08-20          ,3356,91.240.204.91       ,91.240.204.0/24     ,64531,1
2022-08-20          ,3356,209.50.157.123      ,209.50.157.0/24     ,30153,1
2022-08-20          ,3356,103.75.125.5        ,103.75.125.0/24     ,135817,1
2022-08-22          ,3356,103.66.70.185       ,103.66.70.0/24      ,55685,1
2022-08-22          ,3356,103.75.125.27       ,103.75.125.0/24     ,135817,1
2022-08-22          ,3356,103.110.215.144     ,103.110.215.0/24    ,17494,1
2022-08-22          ,3356,154.208.167.44      ,154.208.167.0/24    ,40065,1
2022-08-22          ,3356,98.142.144.67       ,98.142.144.0/20     ,29863,1
2022-08-22          ,3356,124.105.146.6       ,124.105.146.0/23    ,23689,1
2022-08-22          ,3356,124.153.32.95       ,124.153.32.0/24     ,45727,1
2022-08-22          ,3356,45.225.153.4        ,45.225.153.0/24     ,265515,1
2022-08-22          ,3356,2.63.170.72         ,2.63.170.0/24       ,57580,1
2022-08-22          ,3356,200.60.136.98       ,200.60.136.0/23     ,20940,1
